PFY1,2865.4638479474866
LEO1,4189.907410063229
UBP2,6395.13165225739
CAT5,1195.0511441640454
IAH1,862.9876039633592
RGA1,886.6137652373676
ADE2,2092.3392520201414
AFI1,1808.5108489881588
ORT1,1370.6957841995224
YOR131C,3426.621166097808
VPS17,3426.621166097808
EFT1,4042.8914529588824
IDH2,6108.0558092418105
RUP1,1980.6602456952498
SFL1,1980.6602456952498
ARP8,3581.987335582506
LSC1,3581.987335582506
THI80,2389.182662476644
ELG1,2018.3419099770454
PNO1,1862.9901279785288
MDM32,4018.2439800997836
SPP2,2428.2233768226847
SMP3,2728.1133593009004
MRPL23,2728.1133593009004
RPB2,1208.7074958588594
PDR5,2021.9166107143
SLP1,1870.5826413006016
ISN1,1604.8652877372751
NFI1,737.4947464224618
PUP1,1773.7466774145232
PET123,1773.7466774145232
SME1,3149.3669265912154
MTR10,3149.3669265912154
PNS1,5390.0328812119815
DDP1,1737.6879421138171
GET4,1285.3854734156587
SEY1,1285.3854734156587
SWT1,2418.989547094423
RPS28A,2212.9354110003105
GLN4,2212.9354110003105
LCB4,2261.3536049778177
YRM1,2261.3536049778177
DCS2,1512.6061138725383
MED4,1435.854773256072
ALE1,1743.4841498914545
HEM15,1743.4841498914545
GAC1,3640.1164933101754
SYC1,553.0208032736908
LAS17,2336.1813086835414
RPS30B,4927.68058559843
SER1,4927.68058559843
GSP2,2934.6948595582376
TUF1,4170.96819227692
MSB1,1974.7931801251616
IES4,3289.7033425237855
ULS1,2657.337313997044
THI72,630.2469405901371
TOA1,2573.1910415864263
SLK19,2573.1910415864263
LIP5,5144.519779765595
MCA1,5144.519779765595
BFR1,2379.646866579059
YOR199W,0.0
MRM1,6240.739328071058
HIS3,6240.739328071058
DED1,1151.4441883526486
GEP3,1994.1831916020994
NOC2,1994.1831916020994
RET1,6685.627562486702
PTP2,6685.627562486702
NPT1,1412.1100230074196
RPB10,1412.1100230074196
MGM1,1764.3785211237202
STE4,1562.3115125865204
SAS5,738.3138438840284
AIM41,1048.8655690626142
RUD3,417.0293040661363
RFC1,417.0293040661363
STE13,6237.329370049655
RCN2,6237.329370049655
MCT1,1868.979077784784
ODC2,1868.979077784784
DSC3,6562.322630591755
RPB8,2256.637012893662
YOR225W,0.0
ISU2,8296.587367818707
HER1,8296.587367818707
MCP1,3323.296885172263
WTM2,3323.296885172263
WTM1,4412.356117445738
MKK1,3678.4356788445352
MGE1,1929.3918363159319
KIN4,1764.6674663553115
RPL33B,4697.999388209181
IRC13,0.0
DFR1,2760.984187803617
YOR238W,312.0629684683513
ABP140,1571.2621013612236
MET7,1827.8200214759747
PUS7,2704.9934977170956
ESA1,2704.9934977170956
DGA1,804.3645504203279
ENV9,1840.9302212169644
SRL1,1840.9302212169644
APC5,1184.304493953989
CLP1,1119.9098551826535
TUM1,995.7133854790923
TMA16,995.7133854790923
NAT5,2869.946239377783
SEC63,512.7179498768054
TRE2,1652.8796467350887
CDC31,1652.8796467350887
HNT3,1600.6925082291248
RPT4,2259.579140722937
GCD1,2259.579140722937
RPN8,2637.6763476336787
GPN2,2637.6763476336787
DSE3,1281.0147420395408
RBL2,3073.7249667680985
PNT1,1140.927546817769
HRK1,2116.5447381699705
PAC1,1435.0832418593902
VPH1,2126.901928491466
FSF1,3953.698758310266
TPO4,3677.082421549534
MOD5,2966.0935662951088
RIM20,5576.648651249278
CAF20,5576.648651249278
HEM4,2512.3781709037703
RFM1,2373.3154034136937
FSH3,1816.6088045446513
PLP2,1999.3800106636918
YOR283W,1999.3800106636918
RDL1,3922.144484835268
RDL2,2813.8699360023434
RRP36,961.9231122794164
MPD1,1518.972348182099
YOR289W,1518.972348182099
SNF2,2585.563276805014
YPK9,2585.563276805014
YOR292C,2413.488940810674
RPS10A,2413.488940810674
RRS1,991.8028203916407
UAF30,1103.2073706858766
YOR296W,0.0
TIM18,281.47078989880106
MUM3,0.0
BUD7,187.4609612548187
RAX1,695.1146324150031
YOR302W,4199.63284453728
CPA1,4199.63284453728
ISW2,4038.5480809543765
RRG7,1054.9448063217687
MCH5,1761.6708623498578
SLY41,1949.63998963161
SNU66,2516.279257619285
NOP58,943.8337572754122
DGK1,3347.686467982316
RPL20B,1921.1529419570913
SFG1,1132.1502178318726
COT1,2251.3970431473886
FAA1,2183.5428249152133
YOR318C,2878.263737329921
HSH49,2878.263737329921
GNT1,1595.4129892822486
PMT3,1661.76833552605
LDB19,3420.685090377276
PRO2,693.3900799187113
FRT1,1146.4228594780127
MYO2,1146.4228594780127
SNC2,1691.713961221035
PDR10,276.97756086908976
SCD5,3706.044116252606
MIP1,5310.925093527209
VMA4,5310.925093527209
YOR333C,93.47009051460088
MRS2,2388.1665617679078
ALA1,2469.4362398761837
KRE5,2469.4362398761837
TEA1,1321.192886503133
RPA43,857.860135124788
RPA190,857.860135124788
YOR342C,1262.9356660553406
TYE7,4806.91705439685
REV1,598.8060784310495
PYK2,2884.7241115339016
PUT4,987.7588826287612
TFB6,700.1337602660248
SOG2,2523.8765122160717
MSC6,3019.8217214124384
GDS1,1005.8579986381164
CIR2,947.5726138205764
SNX3,2569.1040890131226
HAP5,2569.1040890131226
VTS1,573.5891412912488
PDE2,2816.097642711667
PRT1,3596.8359928205937
PRE10,969.9800258868923
PIP2,357.88001694101746
SCP1,1591.6844200087714
RAD17,1295.3881871000056
RPS12,2777.4298400132843
MRS6,1090.4355819548528
GPB1,2589.5433080832026
NDD1,2534.7988545618523
NUD1,2534.7988545618523
ALD4,2362.6308363955154
GDH1,5951.165692797789
ATF1,977.3382939612021
RDR1,535.8560057288242
FIT2,546.3707251689841
FIT3,902.4003260265348
YOR385W,1710.2063321282278
PHR1,494.50701289952843
YOR389W,687.9926953771604
FEX1,0.0
ERR1,0.0
HAT1,2848.464504692634
SNF8,2848.464504692634
ULA1,4511.0190788195605
LSP1,4511.0190788195605
AEP3,1512.496790363617
NCR1,1619.9386477830406
TFC8,1619.9386477830406
CHL1,3835.662666590489
RQC2,3835.662666590489
RET3,4627.584733661105
TAF3,4627.584733661105
RRP12,1839.0660599915245
MRPS16,1839.0660599915245
CIP1,3989.4968313655004
HST2,3989.4968313655004
SWI1,1958.5368032708168
CTF19,2539.6367394348385
VTC3,2539.6367394348385
ULP1,2167.4846682771185
RAD1,3836.9709698277875
MET12,3836.9709698277875
RMI1,1343.2207513028004
SKS1,0.0
ERG10,1733.9008423255673
SUV3,1131.8778680709065
TRM44,1841.5198864740457
PHO85,1841.5198864740457
SVL3,2169.6794873711146
YPL034W,3251.5257639656907
EGD1,2689.3170769057783
MET31,1063.6027021139932
ISM1,3005.625387478011
MRX11,1200.508589374701
SSN3,1312.2267287837308
NOP4,999.591429299031
VPS16,1583.3145574352582
ELC1,1583.3145574352582
SGF11,5462.755422523321
CAM1,3411.549355025251
DIG1,3411.549355025251
MNN9,3330.380426504815
ARL3,1940.0820691670704
OAZ1,2152.792292050937
KTR6,2152.792292050937
LEE1,4548.394778968529
LGE1,4548.394778968529
SUR1,2418.0386128521914
PDR12,1448.8203534199195
GRX5,1523.3350514434294
ALD6,2131.2812249575477
TIM50,1786.1368042361198
CWC27,1786.1368042361198
VPS28,3987.307618267994
RGL1,3982.8749596428174
HTC1,3982.8749596428174
YPL068C,0.0
BTS1,1255.6928605721687
MUK1,2032.7217886164835
YPL071C,2032.7217886164835
UBP16,3323.460750192298
YTA6,4292.871115584544
GCR1,3121.17921264699
GPI2,1035.6184704083537
YPL077C,1035.6184704083537
ATP4,3098.3564559171464
RPL21B,2364.4385434534584
RPS9A,2026.1414406007814
MOT1,2026.1414406007814
SEN54,2113.8949938813525
BRO1,2267.715903387982
SEC16,2020.5070405266536
ELP3,2020.5070405266536
YDC1,3423.98066831815
YPL088W,1309.3565761092611
RLM1,1309.3565761092611
RPS6A,2593.938569674247
GLR1,3330.266539072805
SSU1,1588.5117494784788
NOG1,2282.255600538249
SEC62,2282.255600538249
EEB1,2543.3465767303146
PNG1,2601.266913637411
MSY1,1215.035678181227
MGR2,1215.035678181227
INA17,1431.6129401227324
ATG21,2212.132491104576
ELP4,930.180238983161
FMP30,985.1208164102504
MSD1,1801.3655092843155
SYH1,1801.3655092843155
SSE1,2205.07074029955
DPC25,807.990908098695
YPL108W,0.0
CAR1,2228.826766648302
PEX25,1516.0658152558055
BEM3,3231.2095464485483
HOS3,1258.1615737929476
IDI1,1258.1615737929476
MRP51,2599.883867525381
TFB2,659.2033735543603
RNY1,2519.0497895553167
KAP120,2531.3316487924835
NAN1,1214.9769035487482
HHO1,1214.9769035487482
TBF1,2590.5060103825026
TAF14,1215.252583766983
RPL5,1144.9542572184757
COX11,2230.3794155606834
ODC1,2580.1721790979427
ISU1,2275.1986638695266
GIP3,1806.661493051014
SPP1,4487.012699063741
UME1,3932.3272606494825
MKK2,1833.5251288624613
FRK1,688.1598065185834
YPL142C,0.0
RPL33A,1077.2370775379197
POC4,1008.8982111268924
KES1,1008.8982111268924
NOP53,2534.0893730186813
ATG5,1549.143229338453
YPL150W,3379.008644688541
PRP46,3379.008644688541
RRD2,860.4243393928518
PEP4,3070.1205110567093
KIP2,3389.700311169356
TGS1,1505.5113868969747
AIM44,1505.5113868969747
PET20,4356.416418365851
CDC60,2702.9868967036496
BEM4,2702.9868967036496
YPL162C,1583.6073127579766
SVS1,898.418628659004
ATG29,2754.3729793937687
MRX4,7251.995020757194
MEX67,7251.995020757194
DAP1,1114.8457462787198
OYE3,906.707960848296
COX10,2512.971493146438
MRPL40,4312.388197023145
NIP100,4312.388197023145
SPT14,1479.2316468208771
TRE1,1479.2316468208771
CUP9,2186.683957626878
CBC2,2317.146924616391
PPQ1,4515.633837506587
TCO89,3596.5162238616426
CTI6,1742.2600723757862
RTT10,1768.7046390120086
MRN1,1176.2925003134544
POS5,1200.663009137935
NAB3,2350.554647280936
YPL191C,1100.5236738582614
RSA1,441.8363476040161
APL5,1037.3906172064312
OXR1,2405.9963591134815
YPL197C,0.0
RPL7B,3021.7099209727216
YPL199C,3705.1865237257302
AFT2,2092.269894489853
TPK2,2238.928372880205
HRR25,1822.1340890882918
PGC1,1822.1340890882918
TYW1,3610.6855638365837
RKM1,2540.3724371325166
SRP72,1772.0612955502154
NIP7,2754.263440935245
PUS1,2754.263440935245
LEA1,3040.312960827932
THI6,3040.312960827932
CBP3,2695.2699170984547
BMS1,1284.450007392474
SAR1,3128.0973026372353
RPL1A,2079.858669960528
FLC1,2212.020848221972
FMP40,811.242544616625
MMT2,1602.7901470922886
YPL225W,1772.5187047383122
NEW1,775.2984986521906
ALG5,775.2984986521906
CET1,3309.756616605264
YPL229W,1618.5363701264807
FAS2,2907.080943036319
SSO1,1587.4583682733862
NSL1,2601.697011302616
VMA11,2601.697011302616
RVB2,1909.6308549591347
ENV7,1909.6308549591347
SUI3,1629.6876798533456
YPL238C,0.0
YAR1,1610.1634390851857
HSP82,1653.0190700609855
CIN2,3360.422929248032
IQG1,2479.052808971389
SRP68,1402.0608437705166
HUT1,1402.0608437705166
YPL245W,2718.439281336707
RBD2,2718.439281336707
YPL247C,4860.387230194646
GYP5,2197.0337472677443
ATG41,2437.090751969236
YAH1,2581.9066184683106
HFI1,1666.762605711021
BBP1,1141.3603943678766
CLN2,1091.8338903172105
APM1,2650.6578179627445
CUB1,1687.938567650245
FUM1,1151.840355822517
KEL3,1070.83207836185
DIP5,5101.924138719944
DIM1,2322.3893527115797
ACM1,1126.1243883005634
PLC1,2154.069211445139
KAR9,4366.497814742568
MDL2,2904.5344564946276
ATP15,5969.963623626832
SAM4,2337.746309126395
SAM3,2787.28859153397
ERR2,0.0
YRF1-7,0.0
YPR003C,3617.8341679092105
AIM45,2677.2951792479826
ICL2,512.8576238850918
HAA1,2215.6112203890793
SUT2,1439.8849891076961
RPA135,1616.302075464876
YPR011C,1068.966796828425
CMR3,1145.3096456535204
TIF6,4336.462549814058
DSS4,1523.8147884406865
RLF2,1523.8147884406865
MCM4,912.3656812126432
ATP20,897.7323653052193
AGC1,1721.0073898474536
SDD4,759.9718704586065
EAF3,1784.1275565318413
YME1,1784.1275565318413
CCL1,1719.7818647614884
YOP1,1637.7795167802542
APL4,2277.5434190561045
NTO1,2470.809635411585
SRO7,1362.5155785538464
HTS1,1013.2104966855535
ARP7,1013.2104966855535
GLN1,2723.7389115476853
VMA13,2902.8285301286196
ERV2,2745.3246347028603
TIP41,2745.3246347028603
TIF5,3286.5005725677615
PUF2,3944.4015161403076
RPL43A,3944.4015161403076
OPI11,0.0
THP3,1141.708760758197
MCM16,1141.708760758197
MSF1,80.34041196635087
TAH18,1842.8707867454461
ATG11,4223.289592236272
MAK3,4223.289592236272
NHP6A,933.4458385164509
SEC8,3704.06619344411
TFB4,1218.658439584826
BRR1,2588.798845683918
YMC1,2733.6866591023118
ARO7,1423.5865620281202
FCY1,1677.8750103104878
YPR063C,1488.5163528759022
ROX1,1832.824826639969
ISA2,1454.7185055837615
HOS1,1349.8095966463623
SPE3,1064.8389854279906
MED1,1064.8389854279906
YPR071W,1241.1290525446946
NOT5,1641.9385235271195
LTP1,2395.700516915706
TKL1,2750.5586117176667
OPY2,1278.4258860482062
MRL1,730.1916228361596
TEF1,1862.566735940184
GRS2,264.4257943841888
DIB1,1274.2885167969334
MDM36,1274.2885167969334
YPR084W,461.64451400993613
ASA1,1126.3990897109277
SUA7,1126.3990897109277
SRP54,2253.8739197393975
YPR089W,2253.8739197393975
NVJ2,1114.6511980041598
YPR092W,0.0
ASR1,1827.767846440924
RDS3,1827.767846440924
SYT1,0.0
YPR097W,786.6823109936249
TMH18,3082.622303020404
MRPL51,3082.622303020404
SNT309,5192.911581835901
RPL11A,2243.3007651362286
PRE2,2243.3007651362286
FHL1,2646.1868842391814
COG4,2740.7838808163783
ISR1,2740.7838808163783
YTH1,3340.551229337794
RPN7,3340.551229337794
GLD1,1836.740987291176
RPC40,1011.0466073868971
MRD1,1703.3790243515134
PIS1,1703.3790243515134
YPR114W,1186.1932318995905
RGC1,3113.9422582644625
YPR117W,0.0
MRI1,1419.7613771792494
CLB5,1030.5718692847627
AXL1,210.18922958506883
CTR1,1327.5620097040219
YLH47,805.6596099699868
YPR127W,3385.0893414405928
ANT1,1619.361140174063
SCD6,1619.361140174063
NAT3,4619.963598327041
RPS23B,4619.963598327041
SPN1,1917.845280122159
MSS18,1305.3605386013187
CTF4,2697.9749723121213
RRP9,3233.719015386219
MEP3,3641.853540326196
LOA1,1687.258964002747
TAZ1,1687.258964002747
KAR3,1322.416907570272
RRP15,1322.416907570272
NOC4,1901.2756574913249
ASN1,3651.224965874761
YPR147C,0.0
YPR148C,1723.141349262346
NCE102,3296.156052882505
SUE1,554.0099960044525
URN1,1684.2352428033585
PIN3,1718.5506016465633
NCA2,940.4049625926949
TPO3,2182.8300029608376
TDA6,1867.4082176438326
CUR1,1930.3656731583087
KRE6,2075.169136471612
GPH1,4350.590541022554
SGV1,3726.2460220129155
ORC4,1578.4656161138846
TIF3,724.3728691105202
MMS1,724.3728691105202
RHO1,7406.931508994909
MRP2,3536.867908986707
MET16,1543.0937803008376
NUT2,1543.0937803008376
JIP5,1094.6289009814052
BSP1,0.0
YPR172W,1937.1262513436548
VPS4,681.671251771802
YPR174C,1028.334261233961
DPB2,1028.334261233961
BET2,4276.211794358556
PRP4,4276.211794358556
HDA3,2420.241316741014
AOS1,2420.241316741014
SEC23,1279.740702551541
SMX3,1279.740702551541
DPM1,3749.049820988661
GDB1,0.0
ATG13,2240.868923228549
PZF1,2200.031973550746
RPO26,2200.031973550746
MLC2,1417.5194956866537
SKI3,1417.5194956866537
RPC82,3276.8102925570965
QCR2,3276.8102925570965
SGE1,905.2022275066034
ARR1,0.0
YPR204W,0.0
TIM10,1343.7907953899442
MOB2,1624.1251501316656
NHP6B,6068.730416417115
MRP10,6027.361261361057
CCW14,3446.072052833269
VMA10,2923.4972014712907
CWP2,2526.331754284037
AIM11,1651.516138852041
BIL1,1054.9448063217687
YHR214W-A,0.0
YHR214C-B,0.0
HMRA1,1308.792755734519
NVJ3,908.1792617017724
TMA20,1791.8140135595888
DDR2,3253.0767969371755
COA6,1902.0141835099519
YBR012W-B,0.0
RPL43B,768.4143507739617
YMR290W-A,0.0
HOR7,4521.395608640136
MAK31,3068.4464788855353
PMP1,4049.9494871646516
MTW1,863.4142396883336
YBR012W-A,0.0
YBL005W-B,0.0
YBL005W-A,0.0
YCR087C-A,1529.7442014027995
YSY6,1714.6299441627752
QCR10,4542.754413572088
RPL19A,2676.6052520793455
SOM1,992.8239088748254
LSB3,2383.9480245515515
RPL34A,3209.5288976685024
SPC1,2060.784471442695
SBH2,5143.266262225828
PMP2,2704.125353000598
RPL2A,1552.9890991753664
RPC10,1318.1045089217412
SOL2,2252.597342648179
SFT1,1104.491495817006
FRM2,1061.1862297476193
ERP1,2980.277143894648
RPS30A,1343.9030985943875
EST3,1411.3463339970306
SCS22,9411.286662328403
RPL36B,1893.921828691642
SMX2,4817.506692021105
YBL107W-A,0.0
ATP18,1370.840053314686
ISD11,1492.6479224896304
YLR035C-A,0.0
YPR002C-A,0.0
TIM11,2262.3747912940726
SEM1,2778.692474194968
YOL013W-A,0.0
TMA7,1376.6099602941138
YMR046W-A,0.0
COX19,1805.5169302277209
TIM9,1770.0128500470244
TOM5,1917.845280122159
RTC6,1176.2925003134544
YDR170W-A,0.0
YFL002W-A,0.0
SNA2,3835.1251067194185
RPL41B,3579.262274088294
LSM3,1032.2022649126263
RPL29,2320.354242096426
RPL22B,2261.17551015867
YCR018C-A,0.0
HTL1,3068.4464788855353
MBF1,2266.19815436017
RIM1,2584.335399934074
HUB1,633.1989378367575
YER138W-A,0.0
DID2,1690.7184229840507
YKL033W-A,3509.969254522632
VID28,3490.4129154244856
STF1,3476.326771892784
MDM35,6822.872409252263
BOL1,2381.4961990003594
YAL037C-A,0.0
YAL034C-B,0.0
NCE101,1885.8160908696964
YJL136W-A,0.0
DPI8,2045.6504484358672
MCO6,2590.1396344276923
YJL077W-B,138.4607212157574
COA3,8441.797731248038
YJL047C-A,1085.6412291646527
YJR112W-A,2792.3876048495617
TIM8,827.7364057453302
YKL183C-A,0.0
HSK3,674.3516819901619
YKL068W-A,5098.477953927453
MCO12,968.7273437094588
PCC1,2149.520297319969
MIM2,1125.3151874077648
YLR146W-A,978.8705663545853
YLR154W-A,0.0
YLR154W-B,0.0
TAR1,0.0
YLR154W-E,0.0
YLR154W-F,0.0
YLR154C-G,0.0
YLR154C-H,0.0
YLR156C-A,0.0
YLR157W-D,0.0
YLR157W-E,0.0
YLR157C-C,0.0
YLR159C-A,0.0
RRT15,0.0
YLR264C-A,0.0
YLR285C-A,1745.66764903353
YLR342W-A,154.41136338197919
YLR361C-A,849.7828596300782
YLR363W-A,2303.079867577679
YLR466C-B,0.0
YML116W-A,147.95024576833427
YML057C-A,0.0
YML047W-A,0.0
MRPL39,2621.8024171442844
YMR030W-A,0.0
SAM37,2366.671027628463
NCW1,2318.303335703837
ALD3,2277.207816657559
PAI3,836.0043161054533
MIN3,1014.7906545406869
CMC4,2459.8909793565344
YMR230W-A,719.9910093980922
COX7,5304.808893846682
ZDS1,3146.2965512300107
MRPL33,2585.484875748843
YNL162W-A,1745.241750033626
YNL146C-A,0.0
YSF3,965.3471228488946
KSH1,1855.8507667863098
EGO4,4656.246431010596
YOL159C-A,844.5116213513597
YOL097W-A,428.9471393760027
MHF1,3646.8437538570033
ATP19,5474.378352855234
YOL038C-A,4489.998866194474
MCO10,2366.283087946637
YOR034C-A,280.70358257573554
YOR192C-C,0.0
YOR293C-A,0.0
YRF1-8,0.0
YPL250W-A,0.0
COA2,1253.762372286963
ERI1,2601.266913637411
MIN8,1373.360661890569
SPO24,3235.7404509453295
YPR145C-A,1317.4038625737278
YPR170W-B,1898.6012179490115
COX1,0.0
AI1,0.0
AI3,0.0
AI5_ALPHA,0.0
AI4,0.0
AI2,0.0
COB,0.0
BI4,0.0
BI3,0.0
BI2,0.0
OLI1,0.0
VAR1,0.0
SCEI,0.0
YBL071C-B,1406.3633161346795
KTI11,1406.3633161346795
CMC2,1543.499737306099
MIN6,915.2614910521056
YBL039C-A,466.27856354281477
YBL029C-A,1478.9023615017002
TSC3,6500.28861747467
YBR085C-A,2414.274688453588
SUS1,3014.6076786919416
MEO1,9981.001718648651
COQ21,1784.6066184745378
DAD3,2563.5211630004046
RCF3,1818.6647228158247
ADF1,1465.4547155653697
MIC10,1496.6626986427643
HBN1,981.1171093926669
YCL021W-A,1140.0896316540736
YCL012C,1580.5757002928021
VMA9,4010.343602085986
YCR024C-B,4049.9494871646516
YCR045W-A,1536.241900526499
EGO2,3832.249044961504
YDL185C-A,0.0
MHF2,186.01261986662806
YDL085C-A,1790.3405486882477
YDR003W-A,5505.5881602966265
TFB5,2133.327337744607
COX26,3328.2064038028134
YDR182W-A,0.0
SEC26,2450.019602788609
PEX5,2716.151023889769
MNN10,2673.0337318977913
DAD4,1002.8303323546737
WIP1,591.5503163612026
SDH6,1770.5717781241613
COI1,1491.7843075637277
CMI8,1310.1473653193182
YDR510C-A,0.0
YDR524W-C,0.0
YDR524C-B,2728.937205971077
YEL034C-A,2038.5576251059422
YER053C-A,1472.524799458767
YOS1,2215.078982070066
SBH1,1759.5884070613765
YER088C-A,0.0
YFL031C-A,0.0
YFR034W-A,1798.9879531276092
YGL194C-A,1542.8642645581833
DPC13,2102.5500479370644
YGL007C-A,1893.615102788114
YGR146C-A,3973.7872610532086
YGR161W-C,4747.29596600859
LSO2,2068.9489358018072
YGR174W-A,1055.737431117487
EFG1,708.1993739787357
YHR007C-A,2754.3026499601215
YHR063W-A,0.0
NOP10,5334.768247282965
IGO2,1743.2732793111109
YHR175W-A,2182.656553488228
MCO8,877.6874892498813
YIL102C-A,1354.7311790179406
YIL014C-A,2457.85203970019
CMI7,3563.165618324716
YIR018C-A,1995.1922071639217
